1997-08-26T19:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T19:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T19:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T19:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T19:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T19:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T20:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T20:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T20:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T20:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T20:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T20:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T20:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T20:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T20:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T20:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T20:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T20:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T21:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T21:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T21:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T21:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T21:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T21:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T21:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T21:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T21:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T21:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T21:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T21:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T22:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T22:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T22:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T22:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T22:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T22:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T22:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T22:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T22:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T22:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T22:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T22:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T23:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T23:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T23:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T23:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T23:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T23:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T23:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T23:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T23:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T23:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T23:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T23:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T00:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T00:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T00:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T00:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T00:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T00:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T00:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T00:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T00:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T00:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T00:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T00:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T01:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T01:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T01:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T01:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T01:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T01:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T01:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T01:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T01:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T01:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T01:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T01:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T02:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T02:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T02:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T02:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T02:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T02:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T02:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T02:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T02:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T02:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T02:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T02:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T03:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T03:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T03:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T03:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T03:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T03:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T03:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T03:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T03:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T03:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T03:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T03:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T04:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T04:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T04:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T04:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T04:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T04:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T04:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T04:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T04:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T04:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T04:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T04:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T05:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T05:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T05:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T05:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T05:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T05:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T05:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T05:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T05:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T05:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T05:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T05:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T06:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T06:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T06:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T06:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T06:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T06:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T06:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T06:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T06:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T06:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T06:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T06:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T07:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T07:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T07:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T07:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T07:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T07:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T07:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T07:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T07:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T07:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T07:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T07:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T08:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T08:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T08:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T08:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T08:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T08:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T08:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T08:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T08:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T08:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T08:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T08:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T09:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T09:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T09:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T09:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T09:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T09:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T09:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T09:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T09:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T09:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T09:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T09:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T10:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T10:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T10:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T10:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T10:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T10:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T10:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T10:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T10:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T10:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T10:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T10:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T11:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T11:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T11:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T11:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T11:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T11:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T11:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T11:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T11:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T11:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T11:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T11:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T12:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T12:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T12:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T12:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T12:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T12:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T12:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T12:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T12:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T12:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T12:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T12:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T13:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T13:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T13:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T13:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T13:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T13:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T13:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T13:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T13:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T13:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T13:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T13:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T14:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T14:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T14:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T14:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T14:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T14:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T14:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T14:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T14:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T14:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T14:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T14:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T15:00  0.5946  -4.2557  3.7607  0.0000  0.0  0.0000
1997-08-27T15:05  0.7325  -3.7718  4.0261  0.0000  0.0  0.0000
1997-08-27T15:10  1.6410  -2.5206  4.6229  0.0000  0.0  0.0000
1997-08-27T15:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T15:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T15:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T15:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T15:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T15:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T15:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T15:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T15:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T16:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T16:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T16:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T16:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T16:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T16:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T16:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T16:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T16:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T16:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T16:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T16:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T17:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T17:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T17:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T17:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T17:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T17:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T17:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T17:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T17:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T17:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T17:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T17:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T18:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T18:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T18:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T18:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T18:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T18:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T18:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T18:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T18:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T18:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T18:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T18:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T19:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T19:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T19:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T19:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T19:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T19:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T19:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T19:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T19:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T19:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T19:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T19:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T20:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T20:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T20:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T20:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T20:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T20:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T20:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T20:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T20:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T20:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T20:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T20:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T21:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T21:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T21:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-27T21:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
